id,text
11672,@united are the miles going to be restructured? Help a silver status brotha out! I thought I was winning with you guys until today lol
11673,@united seriously. This is just complete bs.
11674,"@SouthwestAir thanks, got put on the am flight tomorrow.  Don't have much faith it'll get off the ground tomorrow though."
11675,@SouthwestAir i hope i can be apart of the team with this job opening!
11676,@SouthwestAir Just landed in PHL. Row 9 window cover on N366SW could use some LUV. http://t.co/WQZZtIemX0
11677,@AmericanAir I spent $600 on my flight. Could have gone on @united for $382 but their mileage program sucks.
11678,"@SouthwestAir she cut people off 35 minutes before flight time to check in bags, for a flight that was delayed 2 hours! I waited 8 more hrs!"
11679,@SouthwestAir once again on Glassdoor's Best Places To Work snagging # 15 overall #notsurprising #LUVthem
11680,@united of course. But interesting how United doesn't seem to have a good sense on what's happening with flight
11681,@JetBlue tried them not helpful. Really dissatisfied with Flight Booking Problems my whole trip with jet blue this time around besides the flights.
11682,@USAirways your agent did not say
11683,@SouthwestAir we've now lost a whole day of our honeymoon... Very disappointed and frustrated with everything.
11684,@united I have been denied. Not sure how you charge $150 one way then $25 on way hime
11685,@AmericanAir Thank you.
11686,@USAirways I had to sit in your kitchen and move stuff around so I had what I needed. I'm extremely disappointed in your service
11687,@JetBlue 266 at LGB in Sunny So Cal http://t.co/V015PK7DSi
11688,@SouthwestAir belt issues. Been a rough day for them. Worst part is traveling with 9 month old and having to wait outside in 85 degree
11689,@united #LAX #sunrise UAL212 LAX-JFK
11690,Why we can't have nice things. RT @JetBlue: Our fleet's on fleek. http://t.co/HP9RPPCvHx
11691,@united stuck here in IAH waiting on flight 253 to Honolulu for 7 hours due to maintenance issues. Could we have gotten a new plane!?!? Fail
11692,"@JetBlue we have just landed, thank you anyway. Btw, flight staff on flight 654 were wonderful despite their full day and heavy load."
11693,@united correct?  What's correct?  Sorry I'm lost
11694,@united This has been the WORST flight experience I've ever had. Thank you for ending my vacation on such a bad note.
11695,@united Your boarding process sucks. You should learn from @SouthwestAir
11696,"@SouthwestAir @fox8news Serious potential for a wanna get away commercial out of this debacle.  But for real, you should fire @Kristi_Capel"
11697,@united - 3 of 6 First seats open on UA5097. No upgrades processed. Gate agents @yyz said their too busy. Not cool http://t.co/6KpyhckA9l
11698,"@VirginAmerica has getaway deals through May, from $59 one-way. Lots of cool cities http://t.co/tZZJhuIbCH #CheapFlights #FareCompare"
11699,@united I want a hotel room and a whiskey.
11700,@united I would take the $500 voucher you offered for MISCOUNTING THE # OF SEATS ON YOUR PLANE but that means I would have to fly you again
11701,@JetBlue You definitely will!
11702,@united airlines is the absolute worst. They have no idea what they are doing. #neveragain #UnitedAirlines
11703,@USAirways HELLO?! It's been FOUR HOURS since plane landed!   Flt 630 phx to JFK.  3 hrs on Tarmac waiting 4 gate. Plus an hour no bags yet
11704,@united 1591 had wi-fi broken on plane. Had same outage on 1618 on Friday. How can Southwest get it right on every plane but United can't?
11705,@AmericanAir umm unexpected?? Unexpected meaning you guys didn't know you had a major staff shortage ??
11706,@SouthwestAir Cancelled Flights arrivals &amp; departures in Nashville as of 5pm. That and more weather headlines @ 4pm #LiveOnFOX17 #FebruaryFreezeFox17
11707,@SouthwestAir I've DM'd you. Thanks!
11708,@united I was on hold for over 20 minutes and was talking to one of your employees. I asked him for name or id # and he hung up in my face!
11709,"@AmericanAir  TPA - ORD!!! AA1679 Another successful journey, thanks for the hospitality!"
11710,"@SouthwestAir, thanks for being so good to us #military folk. It's cold in #StLouis but I sure enjoyed my flight. http://t.co/RcdH183Q1J"
11711,@united lost 4 loyal customers and mileage plus card holders. We could have driven to Florida from Pa quicker both ways! Worst trip ever!
11712,@USAirways so far no call back
11713,@SouthwestAir y'all are fast we already have our 5 winners! Congrats!!
11714,@AmericanAir no space in my seat but thanks to your pilots I'm back 25mn early to Ohare!! Didn't think that was possible!! #sna2ord #1644
11715,@united A change fee of $200. Same exact flight from ATL-HOU is $165. Why a charge of $574? The math doesn't add up.
11716,@USAirways Worst experience ever. Unable 2 help over phone and told at last min cabin crew unavailable for flight. Never again #USAirways
11717,@United how is it that I book a flight with a reserved seat and then go to check in and find out I have no seat?  WTF.
11718,@SouthwestAir okay just signed up!
11719,"@AmericanAir yes it is in Dulles and I need it delivered to the Embassy Suites in Herndon, VA. I'm still in Chicago from the fiasco in LAX"
11720,@USAirways From here on out when I can at all I'm flying @Delta. Since when is a plane getting stuck in a drift for 2 hours a weather issue?
11721,"@united 
I will admit, you've been rather good to me over the years.
You've still got me hooked.
(for now!)
Peace."
11722,"@united just touched down in Miami - not too far off , Nicely done united _ÙÔ"
11723,@USAirways Thanks but when I asked for a change with no cost for you the only desition was nade by computer. Now is Late Flight
11724,@united why haven't you updated that flight 4411 is delayed? Super frustrating
11725,@United how do you lose a gate checked bag DEN to ORD? Direct flight. Ugh.
11726,@USAirways Reservation agent on the phone did a great job.
11727,@USAirways Saying my friend missed her flight when she clearly sat next to me on the plane &amp; now you're Cancelled Flighting her flight home.. WTF!?
11728,@united new 737 plane; wifi: not working. Entertainment: non existent. New Seats: seriously uncomfortable. Really? #unitedfail UA1550
11729,"@united Yes, myself and about 200 other people also."
11730,@JetBlue thank you :-)
11731,@AmericanAir cost me 1 day of #vacation ($350) and all I got was a rude woman tell me to go to another country and figure out how to get...
11732,Is rudeness and poor customers service a job requirement at @AmericanAir ? Been waiting 28hrs and still haven't even seen one plane_Ù÷Á
11733,"@SouthwestAir Is the 1,750 bonus at 1800Flowers still on or did it expire 2/14/15?"
11734,"@SouthwestAir I am in, let's do this!"
11735,"@USAirways thank you, but it says the website is down"
11736,@VirginAmerica soooo are you guys going to leave the seatbelt light on all flight? You can barely call this turbulence :-)
11737,@USAirways Flight 4210 been sitting @Bradley_Airport gate 27 for 10 min w door open since we arrived. Still no jet bridge. Can someone help?
11738,@united still sitting here waiting for a plane....4 hours wasted
11739,@SouthwestAir is that the same reliable system couldn't find my info and then said it refund my credit card ?
11740,"@usairways great crew for flight 504 PHX to YVR tonight! Friendly, efficient. Awesome job."
11741,@AmericanAir due to gate agents I missed my connecting flight to Mexico City...not a happy customer AA- let's correct this
11742,"@JetBlue received horrible customer service at LAX on 2/11. Reservation Cancelled Flighted without notification, despite having confirmation number."
11743,@SouthwestAir flight to Atlanta getting Cancelled Flightled and then had to re schedule on the phone for over 1.5 hours with a rep this bumping us
11744,@SouthwestAir this would be an awesome experience #DestinationDragons
11745,@JetBlue what's a good address to send feedback over email?
11746,@JetBlue I'll pass along the advice. You guys rock!!
11747,.@JetBlue process begins 6:48
11748,@USAirways  Mad love http://t.co/4ojrSDWPkK NYC-
11749,@SouthwestAir I was not the one traveling. I was asking for my sister who was waiting on my nephew in Midland...flight eventually landed
11750,@VirginAmerica Keep up the great work :)
11751,@USAirways Shavon at customer service desk in Charlotte was fantastic! So helpful and smiling evn after what sounds like long day.Reward her
11752,@united thx for checking in. Never got through via phone. On hold over hour. How long is too long to wait on hold? Ugh. #csfail
11753,@USAirways - Check-in staff at PHX are awesome! Great traffic control for general boarding.
11754,@VirginAmerica I'd love to know what your policy is for damaged luggage.
11755,@united well perhaps you could highlight where that is stated.  We travel between Canada &amp; USA on United with only Nexus
11756,@JetBlue thanks. I chatted with a nice fella about it and he gave me the lowdown.
11757,@JetBlue can you share where it is coming from?
11758,"@united that's what I tried to do, but when entering email into 2nd device made email typo. No way to fix it &amp; no option to log out/in!!!"
11759,@JetBlue dispatcher keeps yelling and hung up on me!
11760,@JetBlue thank you guys! You are the best! _ÙªÎÏöü
11761,@united Friend at O'Hare and can't get on flight bc they say no proof he bought 1st class tkt. He has boarding pass.
11762,@SouthwestAir well I'm not sure what there is you can do.  The bad experience had already been had
11763,"@JetBlue It drops 75 when i take off the other two people, and vice versa. back and forth."
11764,@AmericanAir btr trained gate agts. Im a frequent flyer &amp; have nvr had issue w/my bag 2day I was forced 2 gate check while priority boarding
11765,@united What are the chances of my flight to EWR from PIT being Cancelled Flighted tomorrow?
